Year,Borough,Race,Gender,Age,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate,total_weight,weighted_income_sum,avg_NYCgov_Income,weighted_poverty_population,weighted_non_poverty_population,poverty_rate,no_poverty_rate,weighted_Full_Time_Work_Year_Round,weighted_Less_Than_Full_Time_Work_Year_Round,weighted_No_Work,weighted_Less_Than_High_School,weighted_High_School_Degree,weighted_Some_College,weighted_Bachelors_Or_Higher
2018,Bronx,White,Female,50 - 59,0,0,0,null,1,1.6714285441807337,13.80000002682209,0.7800000011920929,8,43.48749852180481,0,43.48749852180481,7987,655288912.6977,82044.43629619382,937,7050,0.11731563791160636,0.8826843620883936,4238,1772,1977,374,2092,2016,3505
2018,Staten Island,Black,Male,60+,0,0,0,null,0,0,10.900000095367432,0.9220000028610229,6,0,0,0,3080,191136343.716,62057.25445324675,432,2648,0.14025974025974025,0.8597402597402597,742,null,2338,796,960,718,606
2018,Manhattan,Black,Female,18 - 29,18,51.60909028486772,0,0.8414285693849836,10,31.409090475602582,6.1999999433755875,0.6190000057220459,0,0,0,0,15374,860004125.2803001,55938.865960732415,4158,11216,0.27045661506439445,0.7295433849356056,5098,4826,5450,997,3862,5679,4836
2018,Queens,Asian/Pacific Islander,Female,40 - 49,2,1.2363636276938699,0,1,0,0,1.1000000163912773,0.8436363664540377,0,0,0,0,45291,2959608938.089801,65346.51339316423,6212,39079,0.1371574926585856,0.8628425073414144,23208,9651,12432,10527,9818,7696,17250
2018,Staten Island,Black,Female,30 - 39,4,42.49999847412109,0,1,6,54.640000915527345,4.799999952316284,0.6360000014305115,2,0,0,0,2883,197997301.331,68677.52387478322,939,1944,0.32570239334027057,0.6742976066597295,1266,718,899,464,295,1127,997
2018,Brooklyn,Asian/Pacific Islander,Male,40 - 49,4,6.683333079020183,2,1,2,3.3416666189829507,6.400000140070915,0.9625000009934107,0,0,0,0,18842,1439321345.5426002,76388.98978572339,2723,16119,0.1445175671372466,0.8554824328627534,12809,4554,1479,4152,5295,2692,6703
2018,Bronx,Latino/Hispanic,Male,50 - 59,44,49.03749966621399,22,1,46,49.39999961853027,36.199999928474426,0.8624999970197678,116,8.450000137090683,2.8125000298023224,5.637500047683716,41272,2138675774.3749788,51819.04861346624,7710,33562,0.1868094591975189,0.8131905408024811,24262,7443,9567,14809,15450,6132,4881
2018,Bronx,Latino/Hispanic,Male,30 - 39,80,66.07500052452087,14,0.7887500002980232,46,41.375,16.699999690055847,0.7499999925494194,10,2.7500000298023224,0.7999999895691872,1.9500000476837158,55530,3264619858.7801504,58790.20095047993,9537,45993,0.17174500270124257,0.8282549972987574,36762,11408,7360,16238,15633,14063,9596
2018,Bronx,White,Male,18 - 29,0,0,0,null,0,0,3.500000074505806,0.8125000037252903,0,0,0,0,7337,536190546.9046999,73080.3525834401,868,6469,0.11830448412157557,0.8816955158784244,4345,1751,1241,478,1253,2688,2918
2018,Brooklyn,Latino/Hispanic,Female,18 - 29,18,20.3083332379659,0,0.565000002582868,4,5.8750001192092896,3.0000000670552254,0.6858333249886831,2,4.4750001430511475,4.4750001430511475,0,40000,2148547062.3308,53713.67655827,9499,30501,0.237475,0.762525,15936,14178,9886,4547,8628,13865,12960
2018,Brooklyn,Other/Unknown,Male,30 - 39,1,2.290909160267223,0,1,0,0,1.399999976158142,0.6939999967813492,0,0,0,0,7343,553966666.2276001,75441.46346555905,860,6483,0.11711834400108947,0.8828816559989106,5665,1152,526,555,802,2259,3727
2018,Brooklyn,Other/Unknown,Male,18 - 29,4,32.66666603088379,0,1,0,0,4.700000047683716,0.6350000090897083,0,0,0,0,7209,383204699.4549499,53156.429387564145,1375,5834,0.1907338049660147,0.8092661950339853,3511,2422,1276,677,843,2032,3657
2018,Queens,White,Male,18 - 29,12,11.172727064652877,0,1,2,2.281818216497248,2.200000047683716,0.7889999985694885,0,0,0,0,33029,2487632731.1018786,75316.62269829176,3539,29490,0.10714826364709801,0.892851736352902,18535,8271,6223,1052,4603,9639,17735
2018,Staten Island,Asian/Pacific Islander,Male,50 - 59,0,0,0,null,0,0,0.5000000074505806,1,0,0,0,0,2763,248476522.29699996,89929.97549656169,null,2763,null,1,1787,851,125,799,395,265,1304
2018,Bronx,Asian/Pacific Islander,Female,40 - 49,0,0,0,null,0,0,0.4000000059604645,1,0,0,0,0,3239,233320746.612,72034.80908058042,294,2945,0.09076875578882371,0.9092312442111763,1509,547,1183,599,659,746,1235
2018,Staten Island,Other/Unknown,Male,30 - 39,0,0,0,null,0,0,0,1,0,0,0,0,233,20656113.626000002,88652.84818025753,null,233,null,1,135,43,55,null,null,null,233
2018,Brooklyn,White,Female,60+,0,0,0,null,0,0,1.6000000312924385,0.9158333341280619,6,7.433333237965901,7.433333237965901,0,105203,6325712467.8644085,60128.631957875805,20798,84405,0.1976939821107763,0.8023060178892237,16966,11279,76958,12628,31924,17358,43293
2018,Brooklyn,Latino/Hispanic,Female,40 - 49,8,12.37500031789144,2,1,4,7.1583333015441895,12.50000011920929,0.7949999968210856,18,14.566666920979818,8.308333476384481,4.333333412806193,33202,1697885171.2902002,51138.03901241492,7914,25288,0.23835913499186795,0.761640865008132,14463,8217,10522,11172,7697,7104,7229
2018,Bronx,Latino/Hispanic,Female,50 - 59,22,15.650000095367432,0,0.7140000104904175,30,27.737500190734863,19.299999952316284,0.8325000032782555,64,8.187499940395355,1.574999988079071,6.612499892711639,51894,2735837274.3450994,52719.72240230276,12649,39245,0.2437468686167958,0.7562531313832043,21860,11369,18665,16104,13677,13654,8459
2018,Brooklyn,Asian/Pacific Islander,Female,30 - 39,0,0,0,null,0,0,1.2000000402331352,0.9133333365122477,0,0,0,0,28394,2320665442.4797,81730.83899696062,4165,24229,0.14668591956047053,0.8533140804395295,13497,8231,6666,3018,4235,3254,17887
2018,Bronx,Latino/Hispanic,Male,40 - 49,36,37.97500014305115,10,0.7337500005960464,36,40.77500009536743,20.40000021457672,0.8049999922513962,28,5.22500005364418,1.1250000149011612,4.112499922513962,42423,2290363075.5445004,53988.710735791916,7270,35153,0.17136930438677134,0.8286306956132287,29467,6249,6707,15272,12582,9449,5120
2018,Manhattan,Latino/Hispanic,Male,40 - 49,33,81.37999992370605,4,0.9655555552906461,18,31.490909056230024,50.80000019073486,0.8572727279229597,12,3.0999999696558174,3.0999999696558174,0,26236,1946678530.1498399,74198.75477015703,5225,21011,0.19915383442597956,0.8008461655740204,16513,3572,6151,7837,7144,5611,5644
2018,Manhattan,Latino/Hispanic,Female,40 - 49,16,27.163636467673562,0,0.7366666694482168,12,15.954545454545455,7.400000013411045,0.8045454567128961,8,1.954545411196622,1.954545411196622,0,23243,1505984270.6298003,64793.02459363251,4622,18621,0.19885556941874974,0.8011444305812503,12147,5254,5842,4260,6199,4916,7868
2018,Staten Island,White,Male,18 - 29,2,2.6799999237060548,0,1,0,0,0.5000000074505806,0.5160000085830688,0,0,0,0,16245,1661804137.5255003,102296.34580027702,821,15424,0.05053862726992921,0.9494613727300708,7912,4733,3600,699,3998,4980,6568
2018,Brooklyn,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,5.299999892711639,0.9675000011920929,0,0,0,0,3250,248072903.81399998,76330.12425046154,363,2887,0.11169230769230769,0.8883076923076924,1361,937,952,368,1092,550,1240
2018,Staten Island,White,Female,50 - 59,0,0,0,null,0,0,1.600000023841858,0.85,0,0,0,0,20577,1889936907.8114004,91847.05777379601,1777,18800,0.08635855566895077,0.9136414443310492,10822,3751,6004,923,6895,5925,6834
2018,Bronx,Latino/Hispanic,Female,60+,18,10.5,4,0.7133333285649618,16,10.375000178813934,9.999999821186066,0.9137500002980232,44,5.837500095367432,1.9625000357627869,3.8750000596046448,70601,2816641626.9652395,39895.20866510729,26901,43700,0.38102859732864974,0.6189714026713503,5560,5375,59666,37891,16761,10484,5465
2018,Queens,White,Female,30 - 39,6,7.418181852860884,0,1,2,1.0818182121623645,0.9000000134110451,0.8190909082239325,0,0,0,0,39229,3195892726.8171005,81467.6062815035,1785,37444,0.04550205205332789,0.9544979479466721,24501,8767,5961,1049,3991,5115,29074
2018,Staten Island,Other/Unknown,Male,50 - 59,0,0,0,null,0,0,0,1,0,0,0,0,306,38251909.879999995,125006.24143790848,null,306,null,1,214,92,null,null,98,116,92
2018,Bronx,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0.800000011920929,0.9128571408135551,0,0,0,0,1506,59732867.16859999,39663.258412084986,394,1112,0.26162018592297476,0.7383798140770252,662,542,302,262,357,222,665
2018,Queens,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,1.2000000476837158,1,0,0,0,0,6605,443800516.5572001,67191.59978155943,320,6285,0.04844814534443603,0.9515518546555639,3821,1466,1318,859,1986,1567,2193
2018,Manhattan,Asian/Pacific Islander,Female,40 - 49,0,0,0,null,0,0,0.4000000059604645,0.7442857112203326,0,0,0,0,20132,2783371891.5593996,138256.10428965822,1703,18429,0.08459169481422611,0.9154083051857739,11589,5344,3199,2620,798,1085,15629
2018,Manhattan,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0.20000000298023224,1,0,0,0,0,4123,383007032.49399996,92895.22980693668,556,3567,0.1348532621877274,0.8651467378122726,1384,1077,1662,null,null,905,3218
2018,Staten Island,Other/Unknown,Female,30 - 39,0,0,0,null,0,0,0,1,0,0,0,0,918,59710514.844,65044.13381699346,null,918,null,1,802,116,null,null,73,550,295
2018,Bronx,Black,Male,18 - 29,110,149.02499675750732,14,0.8550000041723251,48,60.94999980926514,16.50000011920929,0.6849999949336052,12,11.362500131130219,9.537500187754631,1.8249999582767487,32090,2146214695.2332,66881.10611508881,6969,25121,0.21717045808663135,0.7828295419133686,12244,10523,9323,3728,12981,10426,4955
2018,Manhattan,Other/Unknown,Female,30 - 39,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,3533,362098687.0630001,102490.4293979621,46,3487,0.013020096235493914,0.9869799037645061,2993,340,200,null,154,315,3064
2018,Queens,Latino/Hispanic,Female,60+,6,4.454545584591952,2,1,10,9.145454796877774,4.600000008940697,0.9149999976158142,8,0,0,0,53679,2834064824.0806904,52796.5279547065,8934,44745,0.1664338009277371,0.8335661990722629,7450,4908,41321,22017,17486,7795,6381
2018,Staten Island,Black,Female,60+,0,0,0,null,2,13.5,4.299999952316284,0.9120000004768372,4,0,0,0,3930,189464663.59773,48209.83806558015,1449,2481,0.36870229007633587,0.6312977099236641,630,null,3300,1807,1064,942,117
2018,Bronx,Black,Male,60+,12,21.475000381469727,4,0.7659999966621399,20,39.12500035762787,43.299999594688416,0.802499994635582,124,18.237499713897705,2.612500011920929,15.124999761581421,27779,1394141522.6230402,50186.886591419425,5318,22461,0.19143957665862701,0.808560423341373,6140,3341,18298,6007,8945,6874,5953
2018,Brooklyn,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,2.5000000596046448,0.9149999991059303,2,0,0,0,20703,1561418836.80134,75419.9312564044,2520,18183,0.12172148963918272,0.8782785103608173,7963,6335,6405,8519,5001,3478,3705
2018,Staten Island,Latino/Hispanic,Male,40 - 49,2,24.799999618530272,0,0,2,24.799999618530272,5.60000005364418,0.7760000109672547,2,0,0,0,5813,431385816.729,74210.53100447272,794,5019,0.13659040082573543,0.8634095991742646,5070,266,477,1301,1477,1597,1438
2018,Manhattan,Latino/Hispanic,Female,60+,6,1.7545454718849876,0,0.6700000166893005,4,2.1818181601437656,8.2999999076128,0.9518181844191118,26,4.654545437205922,2.290909073569558,2.3545454198663887,52504,2407176520.66148,45847.48820397455,13472,39032,0.2565899740972116,0.7434100259027884,5805,4031,42668,25588,11920,8781,6215
2018,Bronx,Asian/Pacific Islander,Male,50 - 59,0,0,0,null,0,0,9.100000023841858,0.8549999967217445,0,0,0,0,2970,186650380.9453,62845.24610952863,611,2359,0.20572390572390573,0.7942760942760942,1500,892,578,530,780,646,1014
2018,Bronx,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,1.0000000149011612,0.8228571500097003,0,0,0,0,4177,238693983.58959997,57144.836866076126,803,3374,0.19224323677280344,0.8077567632271966,1505,1061,1611,1403,509,813,1452
2018,Staten Island,Black,Female,18 - 29,4,28.480000305175782,0,0.5,0,0,1.5999999791383743,0.4699999988079071,0,0,0,0,3829,308108603.07079995,80467.12015429615,71,3758,0.01854270044398015,0.9814572995560199,1747,433,1649,null,436,1566,1827
2018,Queens,Black,Female,40 - 49,9,20.910000038146972,6,0.8600000023841858,15,12.789999866485596,14.399999916553497,0.8336363651535728,8,20.054545402526855,0.8181818181818182,19.23636362769387,27488,2065381921.9651008,75137.58447195507,1433,26055,0.05213183934807916,0.9478681606519208,19204,4184,4100,2822,7496,6244,10926
2018,Queens,Asian/Pacific Islander,Female,30 - 39,0,0,0,null,2,1.04545457796617,0.5000000074505806,0.9566666682561239,0,0,0,0,48128,3630827267.814581,75441.05858989738,5185,42943,0.10773354388297872,0.8922664561170213,23083,11234,13811,5082,7910,8104,27032
2018,Staten Island,Latino/Hispanic,Male,50 - 59,2,18.620000457763673,2,1,2,18.620000457763673,10.799999952316284,0.8680000066757202,2,0,0,0,4698,376676617.5065999,80178.07950332054,577,4121,0.12281822051936994,0.87718177948063,2805,409,1484,518,1976,1171,1033
2018,Bronx,White,Male,40 - 49,2,8.837499856948853,0,1,2,5.987499952316284,34.700000166893005,0.786250002682209,0,0,0,0,7707,672739059.2909999,87289.35503970415,333,7374,0.043207473725184894,0.9567925262748151,5745,1091,871,257,3377,820,3253
2018,Brooklyn,White,Male,60+,10,11.708333114782969,4,1,6,5.266666730244954,9.400000020861626,0.9441666603088379,16,5.0916667977968855,0,5.0916667977968855,81800,5954193768.98129,72789.65487752188,11997,69803,0.14666259168704157,0.8533374083129585,19738,12076,49986,11879,20437,15019,34465
2018,Queens,Black,Female,18 - 29,12,33.89999961853027,2,1,10,16.7090912732211,3.900000087916851,0.6690000057220459,0,0,0,0,29010,2140017217.6731,73768.25983016547,2256,26754,0.07776628748707343,0.9222337125129266,11163,10868,6979,2427,4612,13603,8368
2018,Brooklyn,Latino/Hispanic,Male,50 - 59,20,36.35833326975504,8,0.9142857193946838,22,45.22499974568685,43.200000047683716,0.8666666646798452,38,7.449999968210856,2.4416666428248086,5.008333285649617,24595,1319518720.8989997,53649.876840780635,4535,20060,0.18438707054279324,0.8156129294572068,13424,4125,7046,9273,7590,4569,3163
2018,Staten Island,Asian/Pacific Islander,Male,60+,0,0,0,null,0,0,0.5000000074505806,1,0,0,0,0,5038,453313743.6,89978.90901151251,272,4766,0.05398967844382691,0.946010321556173,1586,511,2941,862,1429,529,2218
2018,Manhattan,Black,Male,60+,10,23.28181743621826,2,1,27,76.09999856081876,84.49999952316284,0.8927272720770403,88,6.263636328957298,1.0909090800718828,5.181818095120517,14428,709630101.5305002,49184.23215487248,3117,11311,0.21603825894094816,0.7839617410590518,3421,943,10064,2860,5298,2160,4110
2018,Queens,Other/Unknown,Female,30 - 39,0,0,0,null,0,0,0.6000000163912773,0.8100000023841858,0,0,0,0,8113,619711301.3597801,76384.97489951683,367,7746,0.045236040921977076,0.9547639590780229,5092,1750,1271,546,1625,2702,3240
2018,Staten Island,White,Female,18 - 29,0,0,0,null,0,0,0.10000000149011612,0.6574999988079071,0,0,0,0,17132,1668133972.6323602,97369.4824090801,928,16204,0.05416763950501985,0.9458323604949802,7650,5429,4053,202,3833,4844,8253
2018,Bronx,Latino/Hispanic,Female,18 - 29,28,16.237499952316284,2,0.8383333384990692,12,9.524999797344208,2.8000000715255737,0.6087500005960464,2,5.562499821186066,5.562499821186066,0,67341,3601092159.498329,53475.47793318082,18217,49124,0.27051870331595906,0.7294812966840409,22260,27112,17969,10467,16465,30590,9819
2018,Bronx,Black,Female,60+,12,11.312499940395355,4,1,14,11.399999856948853,17.50000023841858,0.8850000128149986,60,20.399999499320984,1.762499988079071,18.637499570846558,44610,2344174880.6738405,52548.19279699261,6572,38038,0.14732122842412015,0.8526787715758799,8311,4617,31682,8756,16504,9912,9438
2018,Brooklyn,Black,Female,30 - 39,42,22.78333306312561,6,0.8200000013623919,30,22.53333369890849,12.099999874830246,0.7424999997019768,14,8.583333094914755,3.508333206176758,5.074999888737996,62015,3944541256.9876,63606.24456966217,9692,52323,0.15628476981375475,0.8437152301862453,39295,12017,10703,3208,16172,16700,25935
2018,Manhattan,White,Male,18 - 29,38,28.06363651969216,0,0.9449999988079071,0,0,3.300000086426735,0.9099999937144193,0,0,0,0,61387,5044812916.9235325,82180.47659803432,3962,57425,0.06454135240360337,0.9354586475963966,43233,15253,2901,87,1772,5384,54144
2018,Manhattan,Other/Unknown,Male,30 - 39,3,13.125,1,0.6675000041723251,3,11.666666666666666,5.800000071525574,0.7044444481531779,0,0,0,0,4035,620928974.0740001,153885.74326493187,null,4035,null,1,3229,290,516,null,null,718,3317
2018,Brooklyn,Latino/Hispanic,Female,30 - 39,8,9.708333412806192,0,0.75,4,4.366666793823242,5.500000022351742,0.7554545483805917,2,2.7181818702004175,2.7181818702004175,0,34162,1971884927.5442798,57721.58912078566,7254,26908,0.21234119782214156,0.7876588021778584,16107,8362,9693,6916,7568,7666,12012
2018,Staten Island,White,Male,60+,4,10.960000038146973,0,0.5,2,1.6000000476837157,2.0000000447034836,0.9200000047683716,4,0,0,0,35610,2728625738.2754097,76625.26644974473,2491,33119,0.06995226060095479,0.9300477393990452,7938,4315,23357,4476,15375,6715,9044
2018,Queens,White,Female,60+,0,0,0,null,2,0.8545454198663885,1.5000000298023224,0.8327272724021565,12,0,0,0,93939,5797438632.680699,61714.92812017053,11031,82908,0.11742726663047297,0.882572733369527,13743,11644,68552,10693,32226,19891,31129
2018,Manhattan,Asian/Pacific Islander,Male,60+,6,6.46363657171076,0,0.33000001311302185,2,2.154545480554754,5.3000001683831215,0.9509090889583934,2,12.127272865988992,0,12.127272865988992,14696,780268961.5256002,53093.968530593374,4711,9985,0.32056341861731086,0.6794365813826891,2625,941,11130,7660,2427,979,3630
2018,Staten Island,Asian/Pacific Islander,Female,40 - 49,0,0,0,null,0,0,0,null,0,null,null,null,4324,389901567.432,90171.50033117483,null,4324,null,1,2284,1782,258,1444,73,1107,1700
2018,Staten Island,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0,null,0,null,null,null,3467,255004358.963,73551.87740496107,557,2910,0.16065762907412748,0.8393423709258725,597,1736,1134,null,384,1002,2081
2018,Queens,Latino/Hispanic,Female,50 - 59,4,3.7999999306418677,4,1,8,8.199999895962803,7.900000020861626,0.9218181805177168,8,2.8727272640575063,0,2.8727272640575063,42168,2695475026.696019,63922.28767539412,4186,37982,0.09926958831341301,0.900730411686587,20688,8821,12659,9976,16371,9023,6798
2018,Bronx,Asian/Pacific Islander,Male,18 - 29,0,0,0,null,0,0,2.700000062584877,0.6528571418353489,0,0,0,0,3179,237392993.80150002,74675.36766325889,600,2579,0.1887385970430953,0.8112614029569047,1416,1140,623,140,116,1622,1301
2018,Manhattan,Latino/Hispanic,Female,50 - 59,4,7.699999982660467,0,0.5,6,8.254545471884988,16.30000013113022,0.8372727280313318,18,9.427272406491367,7.772726990959861,1.6545454155315051,26140,1433038855.71318,54821.685375408575,7633,18507,0.29200459066564655,0.7079954093343535,9551,4371,12218,7000,7211,5744,6185
2018,Queens,Black,Female,60+,10,6.26363654570146,6,0.8600000023841858,12,7.718181826851585,9.700000062584877,0.901818183335391,10,1.8727272207086736,1.245454571463845,0,53715,3309409354.702181,61610.525080558145,6845,46870,0.1274318160662757,0.8725681839337243,11782,5517,36416,9785,18956,13929,11045
2018,Brooklyn,White,Female,18 - 29,4,1.5416666865348816,0,0.5,0,0,0.30000000447034836,0.9463636387478221,0,0,0,0,72700,4428800730.6096,60918.85461636314,8566,64134,0.11782668500687758,0.8821733149931225,36761,26416,9523,3049,10434,11945,47272
2018,Bronx,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,1,1,0,0,0,0,1427,36422748.90800001,25524.000636299934,751,676,0.5262789067974772,0.47372109320252276,205,148,1074,714,242,163,308
2018,Brooklyn,Latino/Hispanic,Female,50 - 59,8,13.633333365122477,2,1,18,35.46666669845581,22.800000190734863,0.8474999964237213,18,6.133333404858907,0,6.133333404858907,27787,1652458698.7430992,59468.769523269846,5904,21883,0.21247345881167454,0.7875265411883254,11997,6375,9415,9594,6233,6376,5584
2018,Manhattan,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,0.5,0.8899999956289927,2,0,0,0,1286,51909753.728999995,40365.282837480554,555,731,0.43157076205287714,0.5684292379471229,553,190,543,null,114,189,983
2018,Brooklyn,Other/Unknown,Female,60+,1,2.9272727966308594,0,1,0,0,0.30000001192092896,0.8866666704416275,0,0,0,0,5320,350729223.31799,65926.5457364643,875,4445,0.16447368421052633,0.8355263157894737,1226,750,3344,777,1785,677,2081
2018,Brooklyn,Black,Male,50 - 59,60,33.92499987284342,20,0.9499999980131785,55,40.62727286598899,66.69999957084656,0.7374999945362409,90,7.583333333333333,1.8333333730697632,5.750000079472859,41253,2827981592.6783,68552.14390900782,5278,35975,0.12794221026349598,0.872057789736504,27241,6541,7471,5858,15912,11610,7873
2018,Staten Island,Asian/Pacific Islander,Female,30 - 39,0,0,0,null,0,0,0.30000000447034836,1,0,0,0,0,3274,279219190.378,85283.80891203422,508,2766,0.15516188149053145,0.8448381185094685,1790,1075,409,396,606,484,1788
2018,Bronx,White,Female,60+,0,0,0,null,0,0,8.89999982714653,0.9137500002980232,6,22.399999618530273,0,22.399999618530273,22688,1331879888.9697,58704.155896055185,2850,19838,0.12561706629055008,0.87438293370945,2853,2243,17592,4496,7748,2970,7474
2018,Manhattan,Black,Male,18 - 29,72,201.85555352105035,2,0.7370000004768371,9,23.19999990463257,28.59999966621399,0.7490909099578857,4,1.49090914292769,0,1.49090914292769,13939,662809980.6215999,47550.75547898701,3274,10665,0.23488055097209268,0.7651194490279073,4964,2751,6224,1692,2542,4754,4951
2018,Brooklyn,White,Female,40 - 49,4,3.1833333174387612,2,0.5,2,0.8666666547457377,2.5000000819563866,0.8863636363636364,2,0,0,0,52491,5175142315.812798,98591.04067007292,6529,45962,0.12438322760092206,0.875616772399078,26388,15897,10206,2052,9819,6633,33987
2018,Bronx,Black,Female,30 - 39,28,37.15000009536743,6,0.9333333373069763,36,55.22500038146973,18,0.7137500047683716,8,2.087500035762787,1.0375000089406967,1.0375000089406967,26855,1432046602.3497999,53325.138795375155,5958,20897,0.22185812697821636,0.7781418730217836,14088,7093,5674,3508,5087,9941,8319
2018,Manhattan,White,Female,50 - 59,4,9.327272761951793,2,1,2,1.9909091212532737,4.8000000566244125,0.7990909052843397,4,6.609090805053711,0,6.609090805053711,40800,6449424633.727881,158074.13317960495,2374,38426,0.058186274509803924,0.941813725490196,23222,9161,8417,564,1160,5473,33603
2018,Bronx,White,Male,60+,2,2.25,2,1,4,4.512500047683716,16.599999845027924,0.890000008046627,6,0,0,0,17359,1257466908.1970901,72438.90248269429,1748,15611,0.1006970447606429,0.8993029552393571,2981,2374,12004,2181,3962,3718,7498
2018,Manhattan,Black,Female,50 - 59,6,19.372726873918012,0,0.6675000041723251,6,7.790908986871893,50.49999952316284,0.767272718928077,12,8.972727385434238,1.4272727424448186,7.545454632152211,13169,610910921.2355001,46390.076789088016,2982,10187,0.22644088389399347,0.7735591161060066,4725,2410,6034,3101,3173,4393,2502
2018,Manhattan,Black,Female,40 - 49,19,32.67000045776367,2,0.7159999966621399,8,24.100000208074395,21.800000190734863,0.7836363640698519,12,4.327272675254128,2.1727272380482066,2.1727272380482066,13502,806455621.0047,59728.60472557398,3664,9838,0.2713672048585395,0.7286327951414605,7057,1914,4531,1936,2863,3492,5211
2018,Bronx,Other/Unknown,Male,18 - 29,1,8.085714067731585,0,1,0,0,0.6000000238418579,0.6899999976158142,0,0,0,0,1831,174648058.7312,95383.97527646096,96,1735,0.05243036592026215,0.9475696340797378,409,505,917,207,669,640,315
2018,Brooklyn,Asian/Pacific Islander,Female,60+,4,8.600000222524008,2,1,2,5.916666924953461,1.0000000149011612,1,0,0,0,0,28549,1837874401.0670998,64376.13930670426,6738,21811,0.236015271988511,0.763984728011489,2792,4342,21415,18776,3631,2558,3584
2018,Bronx,White,Male,30 - 39,6,25.799999713897705,0,1,1,1.7571428843906947,33.60000044107437,0.8237499967217445,0,0,0,0,5914,483194957.9591001,81703.57760552928,757,5157,0.12800135272235375,0.8719986472776463,4194,801,919,595,1432,708,3179
2018,Brooklyn,Other/Unknown,Female,40 - 49,0,0,0,null,0,0,0.4000000059604645,0.5012499988079071,0,0,0,0,3780,347784185.75839996,92006.39834878306,442,3338,0.11693121693121693,0.8830687830687831,1480,1060,1240,362,215,1549,1654
2018,Staten Island,White,Male,50 - 59,2,2.5800000190734864,0,1,2,2.5800000190734864,4.699999898672104,0.8879999995231629,4,0,0,0,20611,1905975258.81214,92473.69166038232,778,19833,0.037746834214739705,0.9622531657852603,14526,2180,3905,1605,7576,4833,6597
2018,Staten Island,White,Male,40 - 49,2,2.9399999618530273,2,1,2,2.9399999618530273,2.0000000447034836,0.9,4,31.839998626708983,0,31.839998626708983,18291,1782293230.992,97440.99453239299,1527,16764,0.08348368049860587,0.9165163195013941,13227,3419,1645,608,4708,4800,8175
2018,Staten Island,White,Female,40 - 49,0,0,0,null,0,0,0.7000000104308128,0.9659999966621399,0,0,0,0,18587,1682262630.3092003,90507.48535585088,1394,17193,0.0749986549739065,0.9250013450260935,9376,2975,6236,629,3728,4224,10006
2018,Staten Island,White,Male,30 - 39,2,3.1999999046325684,0,0,0,0,1.3000000193715096,0.9080000042915344,2,0,0,0,16282,1551378150.8669002,95281.79283054294,1478,14804,0.0907750890553986,0.9092249109446014,12783,2213,1286,711,4304,3287,7980
2018,Brooklyn,Black,Male,18 - 29,188,112.95000139872234,12,0.9744444423251681,50,48.58333230018616,15.699999928474426,0.679999994734923,8,0.3416666587193807,0,0.3416666587193807,53510,3534142728.3106995,66046.39746422537,7305,46205,0.1365165389646795,0.8634834610353205,20855,13904,18751,4123,17222,21745,10420
2018,Queens,Asian/Pacific Islander,Male,40 - 49,18,18.418181506070223,4,0.8249999980131785,8,5.290909073569558,3.5000000074505806,0.9259999990463257,0,0,0,0,39269,2689405820.990061,68486.7407112496,4562,34707,0.11617306272123049,0.8838269372787695,30427,6569,2273,8543,10404,6399,13923
2018,Manhattan,Asian/Pacific Islander,Female,50 - 59,2,3.509090943769975,0,0,0,0,1.1000000312924385,0.8057142836706979,0,0,0,0,11131,851991384.5147998,76542.21404319466,1623,9508,0.14580900188662294,0.8541909981133771,4292,3835,3004,3637,929,1218,5347
2018,Bronx,White,Female,30 - 39,0,0,0,null,1,1.7857142857142858,1.000000037252903,0.8275000005960464,2,30.137499809265137,0,30.137499809265137,7205,653606664.778573,90715.70642311909,606,6599,0.08410825815405969,0.9158917418459404,4240,1147,1818,1236,444,817,4708
2018,Queens,Asian/Pacific Islander,Female,18 - 29,6,3.4636363116177646,2,1,4,2.436363610354337,0.10000000149011612,0.7233333388964335,0,0,0,0,40811,2633080875.9653006,64518.90117775356,3300,37511,0.08086055230207542,0.9191394476979245,13136,12547,15128,1307,7129,14297,18078
2018,Manhattan,Asian/Pacific Islander,Male,30 - 39,12,50.98181776566939,4,0.7659999966621399,6,36.19999972256747,6.900000087916851,0.9490909088741649,0,0,0,0,19929,2408538065.4835405,120855.94186780775,1800,18129,0.09032063826584374,0.9096793617341562,14771,3446,1712,498,339,895,18197
